Food Item,Calories,Carbs (g),Fat (g),Protein (g)
Salt table,0.0,0.0,0.0,0.0
Black pepper ground,16.0,4.0,0.2,1.0
Olive oil,119.0,0.0,14.0,0.0
Egg whole,72.0,0.4,5.0,6.0
Onion raw,44.0,10.0,0.1,1.0
Garlic raw,4.0,1.0,0.0,0.2
"Chicken breast raw, skinless",142.0,0.0,3.0,27.0
"Tomatoes red, raw",22.0,5.0,0.2,1.0
Butter unsalted,102.0,0.0,12.0,0.1
Banana,105.0,27.0,0.4,1.0
Water,0.0,0.0,0.0,0.0
Spinach raw,7.0,1.0,0.1,1.0
Red bell pepper raw,37.0,7.0,0.4,1.0
"Whey protein powder 100% whey, any flavor",120.0,3.0,1.0,24.0
Cheddar cheese,115.0,0.4,10.0,7.0
Lemon juice,3.0,1.0,0.0,0.1
Romaine lettuce raw,8.0,2.0,0.1,1.0
Carrots raw,30.0,7.0,0.2,1.0
Avocado raw,322.0,17.0,29.0,4.0
Cinnamon ground,19.0,6.0,0.1,0.3
Egg white raw,21.0,0.3,0.1,4.0
Honey,64.0,17.0,0.0,0.1
Whole wheat bread,71.0,12.0,1.0,3.0
Garlic powder,32.0,7.0,0.1,2.0
"Rolled oats dry oatmeal, Quaker brand",267.0,58.0,2.0,10.0
Celery raw,6.0,1.0,0.1,0.3
Almond milk,60.0,8.0,2.0,1.0
Strawberries raw,46.0,11.0,0.4,1.0
"Peanut butter chunky, unsalted",94.0,3.0,8.0,4.0
"Cucumber raw, with peel",45.0,11.0,0.3,2.0
Parmesan cheese shredded,21.0,0.2,1.0,2.0
"Light tuna canned in water, drained",24.0,0.0,0.3,6.0
Coconut oil,117.0,0.0,14.0,0.0
Light mayonnaise,36.0,1.0,3.0,0.1
"Greek yogurt plain, nonfat",142.0,9.0,1.0,24.0
2% milk,122.0,12.0,5.0,8.0
Vanilla extract,37.0,2.0,0.0,0.0
Cumin seed,34.0,4.0,2.0,2.0
"Cilantro raw, coriander leaves",0.2,0.0,0.0,0.0
Parsley raw,1.0,0.2,0.0,0.1
Scallions raw,5.0,1.0,0.0,0.3
"Zucchini raw, with skin",33.0,6.0,1.0,2.0
Granulated sugar white,774.0,200.0,0.0,0.0
Broccoli raw,31.0,6.0,0.3,3.0
White mushrooms raw,21.0,3.0,0.3,3.0
"Bacon raw, cured pork",118.0,0.4,11.0,4.0
"Canola oil high stability, non-trans, high oleic (70%)",124.0,0.0,14.0,0.0
Oregano dried,8.0,2.0,0.1,0.3
Green bell pepper raw,24.0,6.0,0.2,1.0
Flour tortillas,135.0,24.0,3.0,4.0
Cayenne pepper,17.0,3.0,1.0,1.0
Chili powder,21.0,4.0,1.0,1.0
Apple with skin,95.0,25.0,0.3,0.5
Paprika,19.0,4.0,1.0,1.0
"Soy sauce regular sodium, shoyu",8.0,1.0,0.1,1.0
Blueberries raw,84.0,21.0,0.5,1.0
"Ground beef raw, 80/20",72.0,0.0,6.0,5.0
Brown sugar,551.0,142.0,0.0,0.2
Mozzarella cheese part-skim,72.0,1.0,5.0,7.0
Basil,0.1,0.0,0.0,0.0
Whole wheat flour whole-grain,408.0,86.0,3.0,16.0
Whole milk,149.0,12.0,8.0,8.0
Balsamic vinegar,224.0,43.0,0.0,1.0
Chia seeds dried,58.0,5.0,4.0,2.0
Dijon mustard Grey Poupon,15.0,1.0,1.0,1.0
Lime juice,61.0,20.0,0.2,1.0
Rolled oats dry oatmeal,266.0,59.0,2.0,9.0
Salsa,75.0,17.0,0.4,4.0
Almonds raw,828.0,31.0,71.0,30.0
Ground ginger,18.0,4.0,0.2,0.5
Cocoa powder unsweetened,196.0,50.0,12.0,17.0
1% milk,102.0,12.0,2.0,8.0
Heavy whipping cream,821.0,7.0,88.0,5.0
Onion powder,24.0,5.0,0.1,1.0
Kale raw,33.0,6.0,1.0,3.0
Crushed red pepper flakes,14.0,3.0,1.0,1.0
Cottage cheese 1% milkfat,163.0,6.0,2.0,28.0
Feta cheese,75.0,1.0,6.0,4.0
Sweet potato raw,112.0,26.0,0.1,2.0
Maple syrup,52.0,13.0,0.0,0.0
"Tomatoes canned, packed in tomato juice",38.0,8.0,1.0,2.0
"Potato raw, with skin",284.0,64.0,0.3,7.0
Cauliflower raw,27.0,5.0,0.3,2.0
Ginger root raw,5.0,1.0,0.0,0.1
"Roma tomatoes red, raw",11.0,2.0,0.1,1.0
"Cherry tomatoes red, raw",27.0,6.0,0.3,1.0
Ice cubes,0.0,0.0,0.0,0.0
Flaxseed,897.0,49.0,71.0,31.0
Sesame oil,120.0,0.0,14.0,0.0
"Ham sliced, regular, 11% fat",46.0,1.0,2.0,5.0
"Black beans canned, low-sodium, drained",237.0,43.0,1.0,16.0
Thyme dried,7.0,2.0,0.2,0.2
Cream cheese low fat,30.0,1.0,2.0,1.0
"White rice long-grain, regular, raw, enriched",675.0,148.0,1.0,13.0
Curry powder,20.0,4.0,1.0,1.0
Almond butter unsalted,98.0,3.0,9.0,3.0
Chives raw,1.0,0.1,0.0,0.1
Parmesan cheese grated,119.0,4.0,8.0,8.0
Asparagus raw,3.0,1.0,0.0,0.4
Butter salted,102.0,0.0,12.0,0.1
Ground turkey raw,42.0,0.0,2.0,6.0
Coconut milk canned,445.0,6.0,48.0,5.0
"Peanut butter smooth, unsalted",96.0,4.0,8.0,4.0
"Chicken broth canned, reduced sodium",17.0,1.0,0.0,3.0
Basil dried,5.0,1.0,0.1,0.5
Tamari soy sauce,11.0,1.0,0.0,2.0
Jalapeno peppers raw,4.0,1.0,0.1,0.1
"Brown rice long-grain, raw",685.0,143.0,5.0,15.0
Distilled vinegar,43.0,0.1,0.0,0.0
Yellow mustard,9.0,1.0,1.0,1.0
"Lemon raw, with peel",22.0,12.0,0.3,1.0
Whole wheat pasta dry,99.0,21.0,0.4,4.0
Hummus commercially prepared,25.0,2.0,1.0,1.0
"Strawberries frozen, unsweetened",52.0,14.0,0.2,1.0
California avocado raw,227.0,12.0,21.0,3.0
"Sour cream reduced fat, cultured",327.0,10.0,29.0,7.0
Black walnuts dried,774.0,12.0,74.0,30.0
"Chicken breast cooked, roasted, skinless",142.0,0.0,3.0,27.0
"Baking powder double-acting, sodium aluminum sulfate",7.0,4.0,0.0,0.0
"Blueberries frozen, unsweetened",79.0,19.0,1.0,1.0
"Greek yogurt plain, whole fat",338.0,8.0,24.0,20.0
Quinoa raw,626.0,109.0,10.0,24.0
"Turkey deli-sliced, rotisserie, white meat",11.0,1.0,0.3,1.0
Mango raw,124.0,31.0,1.0,2.0
"Tomato paste canned, unsalted",215.0,50.0,1.0,11.0
Cooking spray Pam brand,2.0,0.1,0.2,0.0
Raisins seedless,434.0,115.0,1.0,4.0
Raspberries raw,64.0,15.0,1.0,1.0
Shrimp raw,20.0,0.3,0.3,4.0
Portobello mushrooms raw,18.0,3.0,0.3,2.0
Red wine vinegar,45.0,1.0,0.0,0.1
Cabbage raw,227.0,53.0,1.0,12.0
"Atlantic salmon wild, raw",40.0,0.0,2.0,6.0
White bread,67.0,12.0,1.0,2.0
Chickpeas canned,211.0,32.0,5.0,12.0
Arugula raw,5.0,1.0,0.1,1.0
Turmeric ground,21.0,5.0,0.2,1.0
Green beans raw,9.0,2.0,0.1,1.0
Canola oil,124.0,0.0,14.0,0.0
Scallions tops only,3.0,1.0,0.1,0.1
Shallots raw,31.0,7.0,0.0,1.0
"Silken tofu firm, silken, Mori-nu brand",18.0,1.0,1.0,2.0
Lime raw,20.0,7.0,0.1,0.5
Skim milk,83.0,12.0,0.2,8.0
"Vegetable broth from bouillon, low-sodium",17.0,2.0,0.0,2.0
Cornstarch,29.0,7.0,0.0,0.0
Baking soda,0.0,0.0,0.0,0.0
Orange juice,117.0,27.0,0.4,2.0
"Breadcrumbs dry, grated, plain",427.0,78.0,6.0,14.0
Dill,0.2,0.0,0.0,0.0
Dill pickles,19.0,4.0,0.5,1.0
"Egg whole, cooked, hard-boiled",78.0,1.0,5.0,6.0
Rice wine vinegar,3.0,0.0,0.0,0.0
Rosemary dried,11.0,2.0,1.0,0.2
"Spinach frozen, chopped or leaf",45.0,7.0,1.0,6.0
Nutmeg ground,37.0,3.0,3.0,0.4
Green peas frozen,103.0,18.0,1.0,7.0
"Mayonnaise-like dressing regular, salted",37.0,2.0,3.0,0.1
"Cucumber raw, peeled",34.0,6.0,0.4,2.0
"Black olives ripe, canned, small-extra large",155.0,8.0,14.0,1.0
Swiss cheese,108.0,2.0,8.0,8.0
"Sweet corn yellow, canned, whole kernel, drained",116.0,25.0,2.0,4.0
Hot sauce,1.0,0.1,0.0,0.0
Tomato sauce unsalted,59.0,13.0,1.0,3.0
"Sesame seeds whole, dried",52.0,2.0,4.0,2.0
Worcestershire sauce,13.0,3.0,0.0,0.0
"Spaghetti dry, enriched",105.0,21.0,0.4,4.0
Chicken thigh raw,208.0,0.2,16.0,16.0
Lentils raw,676.0,122.0,2.0,47.0
Taco seasoning mix dry,5.0,1.0,0.0,0.0
Marinara sauce,126.0,19.0,4.0,4.0
Mozzarella cheese whole milk,85.0,1.0,6.0,6.0
Parsley dried,5.0,1.0,0.1,0.4
Sweet onion raw,106.0,25.0,0.3,3.0
Monterey Jack cheese,106.0,0.2,9.0,7.0
Cream cheese,50.0,1.0,5.0,1.0
Chicken stock home-prepared,86.0,8.0,3.0,6.0
Brewed coffee,2.0,0.0,0.0,0.3
Plain yogurt low fat,154.0,17.0,4.0,13.0
Baby carrots raw,86.0,20.0,0.3,2.0
"All-purpose flour white, unenriched",455.0,95.0,1.0,13.0
Lemon zest,2.0,0.5,0.0,0.0
Corn pasta dry,101.0,22.0,1.0,2.0
"Bacon cured pork, cooked, pan-fried",37.0,0.1,3.0,3.0
Mixed vegetables frozen,162.0,30.0,1.0,7.0
Pecans,684.0,14.0,71.0,9.0
Barbecue sauce,30.0,7.0,0.1,0.1
Whole wheat pita bread,170.0,35.0,2.0,6.0
Coriander seed,15.0,3.0,1.0,1.0
Apple cider vinegar,50.0,2.0,0.0,0.0
Kidney beans canned,215.0,37.0,2.0,13.0
Oats,607.0,103.0,11.0,26.0
"Chicken broth canned, ready-to-serve",14.0,1.0,1.0,2.0
Tarragon dried,5.0,1.0,0.1,0.4
Goat cheese soft,75.0,0.0,6.0,5.0
Bay leaf dried,1.0,0.1,0.0,0.0
Iceberg lettuce raw,8.0,2.0,0.1,1.0
Ketchup,233.0,60.0,1.0,4.0
Broccoli florets raw,20.0,4.0,0.2,2.0
White wine table,121.0,4.0,0.0,0.1
Eggplant raw,137.0,32.0,1.0,5.0
Pineapple raw,83.0,22.0,0.2,1.0
Baking powder low-sodium,15.0,7.0,0.1,0.0
Multigrain bread includes whole grain,69.0,11.0,1.0,3.0
"Peanut butter smooth, salted",96.0,4.0,8.0,4.0
Brussels sprouts raw,38.0,8.0,0.3,3.0
Oranges,62.0,15.0,0.2,1.0
"Tomatoes canned, crushed",77.0,17.0,1.0,4.0
"Sweet corn yellow, raw",88.0,19.0,1.0,3.0
Wheat bread,67.0,12.0,1.0,3.0
Green leaf lettuce raw,5.0,1.0,0.1,0.5
"Pineapple canned, water pack, solids and liquids",79.0,20.0,0.2,1.0
"European grapes raw, red or green",104.0,27.0,0.2,1.0
Corn tortillas,52.0,11.0,1.0,1.0
Granola,597.0,65.0,29.0,18.0
Quick oats dry,297.0,55.0,5.0,11.0
"American cheese pasteurized process, low fat",38.0,1.0,1.0,5.0
Mexican cheese blend reduced fat,80.0,1.0,5.0,7.0
Hamburger bun mixed-grain,113.0,19.0,3.0,4.0
Peach,59.0,14.0,0.4,1.0
Red chili pepper raw,18.0,4.0,0.2,1.0
Jam,56.0,14.0,0.0,0.1
"Coconut meat dried (desiccated), sweetened, flaked, packaged",388.0,44.0,24.0,3.0
Provolone cheese,100.0,1.0,8.0,7.0
Chicken breast raw,249.0,0.0,13.0,30.0
"Red potato raw, with skin",119.0,27.0,0.2,3.0
Black beans raw,662.0,121.0,3.0,42.0
Cashews raw,758.0,41.0,60.0,25.0
Cheddar cheese low fat,49.0,1.0,2.0,7.0
"Cranberries dried, sweetened",123.0,33.0,1.0,0.0
Red leaf lettuce raw,4.0,1.0,0.1,0.4
"Broccoli frozen, chopped",41.0,7.0,0.5,4.0
Tilapia raw,27.0,0.0,0.5,6.0
Medjool dates,66.0,18.0,0.0,0.4
"Sunflower seed kernels dry roasted, unsalted",51.0,2.0,4.0,2.0
Pears raw,101.0,27.0,0.2,1.0
Caesar salad dressing low-calorie,264.0,45.0,11.0,1.0
Capers canned,2.0,0.4,0.1,0.2
Red cabbage raw,260.0,62.0,1.0,12.0
Leeks raw,54.0,13.0,0.3,1.0
"Russet potato raw, with skin",292.0,67.0,0.3,8.0
"Yellow bell pepper sweet, raw",50.0,12.0,0.4,2.0
Nonfat yogurt skim milk,137.0,19.0,0.4,14.0
Canned chicken no broth,379.0,2.0,17.0,52.0
Dill weed dried,8.0,2.0,0.1,1.0
Pink salmon raw,36.0,0.0,1.0,6.0
Chickpeas raw,756.0,126.0,12.0,41.0
Egg yolk raw,55.0,1.0,5.0,3.0
Italian dressing reduced fat,15.0,1.0,1.0,0.1
Shiitake mushrooms raw,6.0,1.0,0.1,0.4
"Sucralose Splenda, packets",3.0,1.0,0.0,0.0
"Winter squash all varieties, raw",39.0,10.0,0.2,1.0
Blue cheese,100.0,1.0,8.0,6.0
Ground sage,6.0,1.0,0.3,0.2
Rosemary,2.0,0.4,0.1,0.1
Thyme,2.0,1.0,0.0,0.1
Tahini roasted,89.0,3.0,8.0,3.0
"Green olives pickled, canned or bottled",195.0,5.0,21.0,1.0
Butterhead lettuce raw,7.0,1.0,0.1,1.0
Radishes raw,1.0,0.2,0.0,0.0
"Brown rice long-grain, cooked",216.0,45.0,2.0,5.0
"Multigrain bread toasted, includes whole grain",69.0,11.0,1.0,3.0
Ranch dressing reduced fat,29.0,3.0,2.0,0.2
